pixel,r,g,b
13507,0,4,0
13508,0,3,0
13509,0,4,0
13510,0,4,0
13511,0,4,0
13512,0,4,0
13513,0,3,0
13514,0,4,0
13515,0,4,0
13516,0,4,0
13517,0,4,0
13518,0,4,0
13519,0,4,0
13520,0,4,0
13521,1,4,0
13522,0,4,0
13523,0,4,0
13524,0,4,0
13525,0,3,0
13526,0,3,0
13527,0,4,0
13528,0,4,0
13529,0,3,0
13530,0,4,0
13531,0,4,0
13532,0,3,0
13533,0,4,1
13534,0,4,0
13535,0,4,0
13536,0,4,0
13537,0,4,0
13538,1,4,0
13539,0,4,0
13540,0,4,0
13541,0,4,0
13542,0,4,0
13543,0,3,0
13544,1,4,0
13545,0,4,0
13546,0,4,0
13547,0,4,0
13548,0,4,0
13549,0,4,0
13550,0,4,0
13551,0,3,0
13552,0,3,0
13553,0,3,0
13554,0,4,0
13555,0,3,1
13556,0,4,0
13557,0,3,0
13558,0,3,0
13559,0,4,1
13560,0,4,1
13561,0,4,1
13562,0,4,0
13563,0,3,0
13564,1,3,0
13565,0,4,1
13566,0,4,0
13567,0,4,0
13568,0,4,0
13569,0,3,0
13570,0,3,1
13571,0,4,1
13572,0,4,1
13573,0,4,1
13574,0,4,1
13575,0,4,0
13576,0,4,1
13577,0,4,2
13578,0,4,2
13579,0,4,1
13580,0,4,1
13581,0,4,1
13582,0,4,1
13583,0,4,1
13584,0,4,1
13585,0,3,1
13586,0,4,1
13587,0,3,1
13588,0,4,1
13589,0,4,1
13590,0,4,1
13591,0,4,1
13592,0,4,1
13593,0,4,1
13594,0,4,2
13595,0,4,2
13596,0,4,1
13597,0,4,1
13598,0,3,0
13599,0,3,0
13600,0,4,0
13601,0,4,0
13602,0,4,0
13603,1,4,0
13604,2,4,0
13605,12,4,1
13606,49,4,1
13607,116,4,2
13608,160,4,1
13609,144,4,1
13610,73,4,2
13611,17,4,1
13612,3,4,0
13613,1,4,0
13614,0,4,0
13615,0,4,0
13616,0,4,1
13617,0,4,1
13618,0,4,1
13619,0,4,0
13620,0,3,0
13621,0,3,0
13622,0,4,0
13623,0,4,0
13624,0,3,0
13625,0,3,0
13626,0,3,0
13627,0,3,0
13628,0,3,0
13629,0,3,0
13630,0,4,0
13631,0,3,0
13632,0,3,0
13633,0,4,0
13634,0,4,0
13635,0,4,0
13636,0,3,0
13637,0,4,0
13638,0,4,0
13639,0,4,0
13640,0,4,0
13641,0,3,0
13642,0,3,0
13643,0,4,0
13644,0,3,0
13645,0,3,0
13646,0,3,0
13647,0,4,0
13648,0,4,1
13649,0,4,0
13650,0,4,0
13651,0,4,0
13652,0,4,2
13653,0,4,3
13654,0,4,3
13655,0,4,2
13656,0,4,3
13657,1,4,3
13658,6,4,5
13659,23,4,5
13660,34,4,5
13661,21,4,6
13662,19,4,6
13663,31,4,6
13664,31,4,8
13665,10,4,7
13666,1,4,8
13667,0,4,7
13668,1,4,6
13669,1,5,6
13670,2,5,7
13671,8,5,7
13672,29,5,9
13673,55,5,8
13674,78,4,7
13675,83,5,5
13676,58,4,5
13677,31,4,4
13678,9,4,5
13679,1,4,7
13680,0,4,9
13681,0,4,8
13682,0,4,8
13683,1,4,6
13684,7,4,5
13685,22,4,5
13686,33,4,5
13687,31,4,6
13688,25,4,6
13689,12,4,6
13690,3,4,7
13691,1,4,7
13692,2,4,7
13693,20,4,6
13694,49,5,7
13695,59,5,8
13696,39,5,9
13697,11,5,9
13698,1,5,7
13699,1,4,6
13700,2,5,6
13701,9,5,5
13702,35,4,5
13703,53,4,5
13704,39,4,6
13705,15,4,6
13706,2,4,6
13707,1,4,8
13708,0,4,7
13709,0,4,8
13710,0,4,8
13711,0,4,6
13712,0,4,6
13713,1,4,7
13714,1,4,7
13715,2,4,7
13716,2,4,6
13717,1,5,6
13718,0,4,6
13719,0,4,7
13720,0,4,7
13721,0,4,7
13722,0,4,8
13723,0,4,6
13724,0,4,7
13725,0,4,6
13726,0,4,6
13727,0,4,7
13728,2,4,8
13729,15,4,7
13730,26,4,7
13731,23,4,6
13732,7,4,5
13733,1,4,5
13734,0,4,4
13735,0,4,4
13736,0,4,4
13737,0,4,3
13738,0,3,1
13739,0,4,1
13740,0,4,1
13741,0,4,1
13742,0,3,1
13743,0,4,1
13744,0,4,0
13745,0,3,0
13746,0,3,0
13747,0,3,0
13748,0,3,0
13749,0,3,0
13750,0,3,0
13751,0,3,0
13752,0,3,0
13753,0,3,0
13754,0,3,0
13755,0,4,0
13756,0,4,0
13757,0,3,0
13758,0,3,0
13759,0,4,0
13760,0,4,0
13761,0,4,0
13762,0,4,0
13763,0,4,0
13764,0,4,0
13765,0,4,0
13766,0,4,0
13767,0,4,0
13768,0,4,0
13769,0,4,0
13770,0,3,0
13771,0,4,0
13772,0,4,0
13773,0,4,0
13774,0,4,0
13775,0,4,0
13776,0,4,0
13777,0,3,0
13778,0,4,0
13779,0,3,0
13780,0,4,0
13781,0,4,0
13782,0,4,0
13783,0,4,0
13784,0,4,0
13785,0,4,0
13786,0,3,0
13787,0,4,0
13788,0,3,0
13789,0,4,0
13790,0,4,0
13791,0,4,0
13792,0,3,0
13793,0,4,0
13794,0,4,0
13795,0,4,0
13796,0,4,0
13797,0,4,0
13798,0,4,0
13799,0,4,0
13800,0,3,0
13801,0,4,0
13802,0,4,0
13803,0,3,0
13804,0,3,0
13805,0,4,0
13806,0,3,0
13807,0,3,0
13808,0,3,0
13809,0,3,0
13810,0,3,0
13811,0,3,0
13812,0,4,0
13813,0,4,0
13814,0,4,0
13815,0,3,0
13816,0,3,0
13817,0,3,0
13818,0,4,0
13819,0,3,0
13820,0,4,0
13821,0,3,0
13822,0,3,0
13823,0,4,0
13824,0,3,0
13825,0,3,0
13826,0,4,0
13827,0,4,0
13828,0,4,0
13829,0,4,0
13830,0,4,0
13831,0,4,0
13832,0,4,0
13833,0,4,0
13834,0,4,0
13835,0,4,0
13836,0,4,0
13837,0,4,0
13838,0,4,0
13839,1,3,0
13840,0,4,0
13841,0,4,0
13842,0,4,0
13843,0,4,0
13844,0,4,0
13845,0,4,0
13846,0,4,0
13847,0,4,0
13848,0,4,0
13849,0,3,0
13850,0,3,0
13851,0,4,0
13852,0,3,0
13853,0,3,0
13854,0,4,0
13855,0,4,0
13856,0,4,0
13857,0,3,0
13858,0,3,0
13859,0,3,0
13860,0,3,0
13861,0,3,0
13862,0,3,0
13863,0,3,0
13864,0,3,0
13865,0,4,0
13866,0,4,0
13867,0,3,0
13868,0,3,0
13869,0,4,0
13870,0,3,0
13871,0,3,0
13872,0,4,0
13873,0,4,0
13874,0,4,0
13875,0,4,0
13876,0,4,1
13877,0,4,1
13878,0,4,1
13879,0,4,1
13880,0,4,1
13881,0,4,0
13882,1,3,1
13883,3,4,2
13884,8,4,2
13885,14,4,3
13886,9,4,7
13887,3,4,6
13888,1,4,3
13889,1,4,3
13890,7,4,2
13891,44,4,3
13892,109,4,4
13893,143,4,3
13894,129,4,6
13895,96,4,5
13896,47,4,3
13897,13,4,2
13898,7,4,1
13899,6,4,2
13900,4,4,3
13901,3,4,4
13902,4,4,5
13903,9,4,3
13904,22,4,3
13905,43,4,7
13906,65,4,10
13907,66,4,13
13908,53,4,15
13909,34,5,16
13910,14,5,16
13911,6,4,13
13912,7,4,9
13913,13,4,6
13914,26,4,4
13915,28,4,5
13916,21,4,4
13917,10,4,5
13918,6,4,5
13919,4,4,6
13920,3,4,7
13921,2,4,7
13922,1,4,6
13923,1,4,5
13924,2,4,4
13925,2,4,4
13926,3,4,2
13927,4,4,3
13928,5,4,3
13929,8,4,3
13930,8,4,4
13931,9,4,4
13932,7,4,4
13933,8,4,2
13934,18,4,3
13935,42,4,5
13936,77,4,4
13937,109,4,6
13938,130,4,8
13939,136,4,8
13940,115,4,10
13941,111,4,12
13942,132,4,11
13943,152,4,12
13944,165,5,11
13945,170,4,13
13946,163,4,16
13947,151,4,20
13948,142,4,22
13949,150,4,20
13950,145,4,23
13951,122,4,27
13952,98,4,29
13953,75,5,27
13954,58,5,24
13955,46,4,27
13956,46,4,31
13957,60,5,26
13958,82,5,24
13959,114,5,21
13960,142,5,24
13961,162,5,22
13962,180,4,19
13963,181,5,22
13964,163,5,22
13965,132,5,20
13966,111,4,17
13967,101,4,15
13968,115,4,14
13969,131,5,15
13970,132,5,10
13971,121,5,6
13972,113,5,6
13973,112,5,7
13974,118,4,7
13975,122,4,5
13976,121,4,4
13977,103,4,4
13978,85,4,3
13979,64,4,4
13980,49,4,5
13981,41,4,4
13982,34,4,3
13983,30,4,2
13984,22,4,2
13985,9,4,1
13986,2,4,1
13987,1,4,1
13988,1,4,1
13989,0,4,1
13990,1,4,1
13991,1,4,1
13992,1,4,1
13993,0,4,1
13994,0,3,1
13995,0,4,1
13996,0,4,1
13997,0,4,0
13998,0,4,0
13999,0,4,1
14000,0,4,0
14001,0,4,0
14002,0,4,0
14003,0,4,0
14004,0,4,1
14005,0,3,1
14006,0,3,0
14007,0,4,0
14008,0,3,0
14009,0,4,0
14010,0,4,0
14011,0,3,0
14012,0,4,0
14013,0,3,0
14014,0,3,0
14015,0,3,0
14016,0,3,0
14017,0,4,0
14018,0,4,0
14019,0,3,0
14020,0,3,0
14021,0,3,0
14022,0,3,0
14023,0,3,0
14024,0,4,0
14025,0,4,0
14026,1,4,0
14027,0,4,0
14028,0,4,0
14029,0,4,0
14030,0,4,0
14031,0,4,0
14032,0,4,0
14033,0,4,0
14034,0,4,0
14035,0,4,0
14036,0,4,0
14037,0,4,0
14038,0,3,0
14039,0,3,0
14040,0,4,0
14041,0,4,0
14042,0,4,0
14043,0,4,0
14044,0,4,0
14045,0,3,0
14046,0,3,0
14047,0,4,0
14048,0,4,0
14049,0,4,0
14050,0,4,0
14051,0,4,0
14052,0,4,1
14053,0,4,1
14054,0,3,0
14055,0,4,1
14056,1,4,1
14057,1,4,1
14058,0,4,1
14059,0,4,0
14060,0,4,0
14061,0,4,0
14062,0,4,0
14063,0,4,1
14064,0,3,1
14065,0,3,1
14066,0,4,0
14067,0,4,0
14068,0,3,0
14069,1,4,0
14070,0,4,1
14071,0,4,0
14072,0,4,1
14073,0,4,1
14074,0,4,0
14075,0,4,0
14076,0,3,1
14077,0,3,1
14078,0,4,1
14079,0,4,1
14080,0,4,1
14081,0,4,1
14082,0,3,1
14083,0,4,1
14084,0,4,1
14085,0,4,1
14086,0,4,1
14087,0,4,1
14088,0,4,2
14089,0,4,1
14090,0,4,2
14091,0,4,1
14092,0,4,1
14093,0,3,1
14094,0,3,1
14095,0,4,1
14096,0,4,1
14097,0,4,1
14098,1,4,1
14099,1,4,1
14100,1,4,1
14101,1,4,2
14102,1,3,1
14103,1,3,1
14104,0,3,1
14105,1,4,1
14106,0,4,1
14107,1,4,1
14108,1,4,1
14109,0,4,1
14110,0,3,0
14111,0,4,0
14112,0,4,0
14113,0,4,1
14114,1,4,0
14115,1,4,0
14116,7,4,1
14117,36,4,1
14118,93,4,2
14119,139,4,3
14120,147,4,2
14121,101,4,1
14122,31,4,1
14123,3,4,1
14124,1,4,0
14125,1,4,1
14126,0,4,1
14127,0,4,0
14128,0,4,1
14129,0,4,0
14130,0,3,0
14131,0,3,0
14132,0,3,0
14133,0,4,0
14134,2,4,0
14135,1,4,0
14136,0,3,1
14137,0,3,0
14138,0,4,0
14139,0,3,0
14140,0,4,0
14141,0,3,0
14142,0,3,0
14143,0,4,0
14144,0,4,0
14145,0,4,0
14146,0,4,0
14147,0,4,0
14148,0,3,0
14149,0,3,0
14150,0,3,0
14151,0,4,0
14152,0,3,0
14153,0,3,0
14154,0,3,0
14155,0,3,0
14156,0,4,0
14157,0,3,0
14158,0,3,0
14159,0,3,0
14160,0,4,0
14161,0,3,0
14162,0,3,0
14163,0,4,1
14164,0,4,1
14165,0,4,2
14166,0,4,2
14167,0,4,2
14168,0,4,4
14169,0,4,5
14170,4,4,8
14171,18,4,5
14172,25,5,4
14173,20,4,5
14174,29,4,4
14175,42,4,4
14176,31,4,6
14177,9,4,5
14178,1,4,7
14179,0,4,7
14180,0,4,6
14181,0,4,5
14182,1,5,6
14183,5,4,9
14184,14,4,9
14185,29,5,7
14186,45,5,5
14187,53,4,4
14188,56,4,5
14189,43,4,4
14190,18,4,6
14191,4,4,7
14192,0,4,6
14193,0,4,5
14194,0,4,7
14195,2,4,7
14196,17,4,10
14197,45,5,8
14198,64,4,5
14199,68,4,4
14200,57,4,5
14201,42,4,9
14202,20,4,10
14203,9,4,10
14204,9,4,9
14205,21,5,7
14206,46,5,5
14207,45,6,8
14208,26,6,9
14209,6,5,11
14210,1,5,6
14211,1,4,6
14212,1,4,4
14213,3,4,7
14214,20,5,6
14215,45,4,5
14216,48,4,7
14217,28,5,6
14218,6,5,6
14219,1,5,7
14220,1,4,5
14221,0,4,7
14222,0,5,6
14223,0,4,7
14224,0,4,9
14225,0,4,8
14226,1,4,8
14227,1,4,8
14228,2,4,7
14229,1,4,8
14230,1,4,6
14231,1,4,7
14232,0,4,7
14233,0,4,8
14234,0,4,7
14235,0,4,5
14236,0,4,6
14237,0,4,8
14238,0,4,7
14239,0,4,8
14240,1,4,6
14241,8,5,7
14242,22,4,6
14243,26,4,6
14244,17,4,6
14245,3,4,5
14246,0,4,5
14247,0,4,5
14248,0,4,4
14249,0,4,3
14250,0,4,2
14251,0,4,1
14252,0,4,2
14253,0,4,2
14254,0,4,1
14255,0,4,1
14256,0,3,1
14257,0,3,0
14258,0,3,0
14259,0,3,0
14260,0,3,0
14261,0,4,0
14262,0,3,0
14263,0,3,0
14264,0,3,0
14265,0,3,0
14266,0,4,0
14267,0,3,0
14268,0,3,0
14269,0,4,0
14270,0,3,0
14271,0,4,0
14272,0,3,0
14273,0,4,0
14274,0,4,0
14275,0,3,0
14276,0,4,0
14277,0,4,0
14278,0,3,0
14279,0,3,0
14280,0,3,0
14281,0,3,0
14282,0,3,0
14283,0,3,0
14284,0,4,0
14285,0,4,0
14286,0,3,0
14287,0,4,0
14288,0,4,0
14289,0,3,0
14290,0,4,0
14291,0,3,0
14292,0,3,0
14293,0,4,0
14294,0,4,0
14295,0,4,0
14296,0,4,0
14297,0,3,0
14298,0,4,0
14299,0,4,0
14300,0,3,0
14301,0,4,0
14302,0,3,0
14303,0,3,0
14304,0,3,0
14305,0,4,0
14306,0,4,0
14307,0,4,0
14308,0,4,0
14309,0,4,0
14310,0,4,0
14311,0,4,0
14312,0,3,0
14313,0,3,0
14314,0,3,0
14315,0,3,0
14316,0,3,0
14317,0,3,0
14318,0,4,0
14319,0,4,0
14320,0,3,0
14321,0,3,0
14322,0,4,0
14323,0,4,0
14324,0,4,0
14325,0,3,0
14326,0,4,0
14327,0,3,0
14328,0,3,0
14329,0,4,0
14330,0,4,0
14331,0,3,0
14332,0,3,0
14333,0,3,0
14334,0,3,0
14335,0,3,0
14336,0,4,0
14337,0,3,0
14338,0,4,0
14339,0,4,0
14340,0,4,0
14341,0,4,0
14342,0,4,0
14343,0,3,0
14344,0,4,0
14345,0,4,0
14346,0,4,0
14347,0,4,0
14348,0,4,0
14349,0,4,0
14350,0,4,0
14351,0,3,0
14352,0,4,0
14353,0,4,0
14354,0,4,0
14355,0,4,0
14356,0,4,0
14357,0,4,0
14358,0,4,0
14359,0,4,0
14360,0,4,0
14361,0,3,0
14362,0,3,0
14363,0,3,0
14364,0,4,0
14365,0,4,0
14366,0,3,0
14367,0,4,0
14368,0,4,0
14369,0,4,0
14370,0,4,0
14371,0,3,0
14372,0,3,0
14373,0,3,0
14374,0,3,0
14375,0,3,0
14376,0,4,0
14377,0,4,0
14378,0,4,0
14379,0,3,0
14380,0,3,0
14381,0,3,0
14382,0,4,1
14383,0,4,0
14384,0,4,0
14385,0,4,0
14386,0,4,0
14387,0,3,1
14388,0,4,1
14389,0,4,1
14390,0,4,1
14391,0,4,1
14392,0,4,1
14393,0,4,1
14394,1,3,1
14395,2,4,1
14396,9,4,2
14397,15,4,4
14398,10,4,7
14399,4,5,5
14400,1,4,3
14401,1,4,3
14402,6,4,3
14403,36,4,4
14404,87,4,5
14405,109,4,4
14406,82,4,5
14407,48,4,4
14408,24,3,3
14409,11,4,3
14410,9,4,3
14411,4,4,3
14412,3,4,5
14413,2,4,6
14414,4,4,6
14415,7,4,5
14416,15,4,5
14417,31,5,5
14418,52,5,4
14419,62,4,8
14420,60,5,11
14421,44,5,14
14422,22,5,14
14423,9,4,13
14424,5,4,8
14425,6,4,7
14426,9,4,5
14427,10,3,5
14428,7,4,4
14429,5,4,4
14430,5,4,4
14431,3,4,5
14432,3,4,7
14433,2,4,6
14434,2,4,7
14435,2,4,7
14436,1,4,4
14437,1,4,5
14438,1,4,4
14439,1,4,4
14440,1,4,5
14441,2,4,5
14442,1,4,4
14443,3,4,3
14444,12,4,2
14445,32,4,2
14446,63,4,3
14447,90,4,4
14448,93,4,5
14449,116,4,5
14450,153,4,6
14451,175,4,9
14452,183,5,12
14453,195,5,14
14454,199,5,15
14455,192,5,14
14456,178,5,18
14457,162,5,23
14458,134,4,26
14459,106,4,31
14460,93,4,34
14461,92,4,35
14462,79,4,36
14463,47,5,39
14464,23,5,43
14465,11,5,35
14466,5,4,32
14467,3,4,32
14468,3,4,36
14469,8,4,36
14470,17,4,35
14471,37,5,38
14472,73,5,33
14473,112,5,30
14474,146,5,29
14475,167,5,35
14476,177,4,38
14477,172,4,31
14478,171,4,29
14479,170,4,30
14480,168,4,27
14481,183,5,22
14482,184,5,17
14483,187,5,12
14484,190,5,9
14485,195,4,7
14486,212,4,7
14487,216,4,7
14488,203,4,6
14489,193,4,9
14490,183,4,8
14491,161,5,10
14492,147,5,9
14493,136,4,8
14494,112,4,6
14495,86,4,3
14496,61,4,2
14497,25,4,1
14498,7,4,1
14499,2,4,2
14500,1,4,2
14501,2,4,2
14502,7,4,2
14503,14,4,3
14504,12,4,3
14505,5,4,3
14506,1,4,2
14507,0,4,1
14508,1,4,2
14509,1,4,1
14510,1,4,1
14511,2,4,1
14512,1,4,1
14513,1,3,0
14514,0,4,1
14515,0,4,1
14516,0,4,1
14517,0,3,1
14518,0,4,1
14519,0,4,1
14520,0,4,0
14521,0,4,0
14522,0,3,0
14523,0,4,0
14524,0,4,0
14525,0,4,0
14526,0,4,0
14527,0,4,0
14528,0,3,0
14529,0,3,0
14530,1,3,0
14531,1,4,0
14532,0,3,0
14533,0,4,0
14534,0,4,0
14535,0,4,0
14536,0,4,0
14537,0,4,0
14538,0,4,0
14539,0,3,0
14540,0,4,0
14541,0,4,1
14542,0,4,1
14543,0,4,1
14544,0,4,0
14545,0,4,0
14546,1,4,0
14547,1,4,0
14548,0,3,0
14549,0,4,1
14550,0,4,1
14551,0,3,0
14552,0,4,0
14553,0,4,0
14554,0,4,0
14555,0,4,0
14556,1,3,1
14557,0,3,1
14558,0,3,1
14559,0,4,1
14560,0,4,0
14561,0,4,0
14562,0,4,0
14563,0,4,0
14564,0,4,1
14565,0,4,1
14566,0,3,1
14567,0,4,1
14568,0,4,1
14569,0,4,1
14570,0,4,1
14571,0,4,1
14572,0,4,1
14573,0,4,0
14574,0,4,1
14575,0,4,2
14576,0,4,1
14577,0,4,1
14578,0,3,1
14579,0,3,1
14580,0,4,0
14581,0,4,1
14582,1,4,1
14583,1,4,0
14584,0,4,1
14585,0,4,1
14586,0,4,1
14587,0,4,1
14588,0,4,0
14589,0,4,0
14590,0,4,1
14591,0,4,1
14592,0,4,1
14593,0,4,1
14594,0,3,1
14595,0,4,1
14596,0,4,2
14597,0,4,2
14598,0,4,1
14599,0,4,1
14600,0,4,2
14601,0,4,2
14602,0,4,2
14603,0,4,2
14604,0,4,2
14605,1,4,2
14606,0,4,1
14607,0,4,1
14608,0,4,1
14609,1,4,1
14610,1,4,1
14611,2,4,1
14612,2,4,1
14613,3,3,2
14614,5,3,2
14615,5,4,1
14616,6,3,1
14617,5,3,2
14618,5,4,1
14619,10,4,1
14620,21,4,2
14621,21,3,2
14622,9,3,1
14623,1,3,1
14624,0,4,1
14625,1,4,1
14626,2,4,1
14627,6,3,1
14628,27,3,1
14629,78,4,2
14630,132,4,2
14631,145,4,3
14632,116,4,2
14633,56,4,2
14634,9,4,1
14635,0,4,1
14636,0,4,1
14637,0,4,0
14638,0,4,0
14639,0,4,1
14640,0,4,1
14641,0,4,0
14642,0,4,0
14643,0,4,0
14644,0,4,0
14645,0,3,0
14646,1,3,0
14647,1,4,0
14648,0,3,0
14649,0,3,0
14650,0,3,0
14651,0,3,1
14652,0,4,0
14653,0,3,0
14654,0,3,0
14655,0,4,0
14656,0,4,0
14657,0,3,0
14658,0,4,0
14659,0,4,0
14660,0,4,0
14661,0,3,0
14662,0,4,0
14663,0,4,0
14664,0,3,0
14665,0,3,0
14666,0,3,0
14667,0,3,0
14668,0,4,0
14669,0,4,0
14670,0,3,0
14671,0,4,0
14672,0,4,0
14673,0,4,0
14674,0,4,0
14675,0,4,1
14676,0,4,1
14677,0,4,2
14678,0,4,3
14679,0,4,3
14680,0,4,4
14681,0,4,5
14682,1,4,6
14683,7,4,5
14684,10,4,4
14685,13,5,3
14686,34,5,3
14687,46,5,5
14688,25,4,6
14689,5,4,5
14690,0,4,5
14691,0,4,6
14692,0,4,5
14693,1,4,4
14694,3,4,5
14695,7,4,6
14696,11,4,6
14697,11,4,5
14698,13,4,4
14699,26,4,6
14700,42,5,5
14701,44,5,5
14702,28,4,3
14703,10,4,5
14704,2,4,4
14705,1,4,5
14706,2,4,5
14707,13,4,6
14708,41,4,6
14709,68,4,6
14710,70,4,6
14711,68,4,6
14712,64,4,5
14713,51,4,8
14714,35,4,6
14715,25,4,6
14716,23,4,7
14717,30,5,8
14718,45,6,8
14719,47,5,7
14720,38,5,9
14721,16,4,10
14722,2,4,8
14723,1,4,8
14724,0,4,7
14725,2,4,7
14726,8,5,6
14727,30,4,5
14728,53,4,5
14729,45,4,5
14730,18,4,7
14731,3,4,7
14732,0,4,5
14733,1,5,5
14734,0,6,6
14735,0,5,6
14736,1,5,5
14737,0,5,5
14738,1,4,7
14739,2,4,9
14740,2,4,7
14741,2,4,7
14742,2,4,8
14743,1,4,8
14744,0,4,8
14745,0,5,7
14746,0,4,6
14747,0,4,6
14748,0,4,6
14749,0,4,6
14750,0,4,5
14751,0,4,8
14752,0,4,8
14753,3,4,7
14754,14,4,8
14755,23,4,6
14756,18,4,8
14757,6,4,6
14758,1,4,5
14759,0,4,3
14760,0,4,3
14761,0,4,5
14762,0,4,4
14763,0,4,2
14764,0,4,3
14765,0,4,2
14766,0,4,1
14767,0,3,1
14768,0,3,1
14769,0,4,1
14770,0,3,0
14771,0,4,0
14772,0,3,0
14773,0,3,0
14774,0,3,0
14775,0,4,0
14776,0,3,0
14777,0,3,0
14778,0,3,0
14779,0,3,0
14780,0,3,0
14781,0,4,0
14782,0,4,0
14783,0,4,0
14784,0,3,0
14785,0,4,0
14786,0,4,0
14787,0,4,0
14788,0,4,0
14789,0,4,0
14790,0,4,0
14791,0,4,0
14792,0,4,0
14793,0,4,0
14794,0,3,0
14795,0,4,0
14796,0,4,0
14797,0,4,0
14798,0,4,0
14799,0,3,0
14800,0,4,0
14801,0,4,0
14802,0,4,0
14803,0,3,0
14804,0,3,0
14805,0,3,0
14806,0,3,0
14807,0,3,0
14808,0,3,0
14809,0,4,0
14810,0,4,0
14811,0,3,0
14812,0,3,0
14813,0,3,0
14814,0,4,0
14815,0,4,0
14816,0,4,0
14817,0,4,0
14818,0,4,0
14819,0,4,0
14820,0,3,0
14821,0,4,0
14822,0,4,0
14823,0,4,0
14824,0,4,0
14825,0,4,0
14826,0,3,0
14827,0,3,0
14828,0,3,0
14829,0,4,0
14830,0,4,0
14831,0,3,0
14832,0,4,0
14833,0,4,0
14834,0,3,0
14835,0,3,0
14836,0,4,0
14837,0,3,0
14838,0,4,0
14839,0,3,0
14840,0,3,0
14841,0,4,0
14842,0,3,0
14843,0,4,0
14844,0,3,0
14845,0,3,0
14846,0,4,0
14847,0,4,0
14848,0,3,0
14849,0,3,0
14850,0,4,0
14851,0,4,0
14852,0,4,0
14853,0,3,0
14854,0,4,0
14855,0,3,0
14856,0,3,0
14857,0,3,0
14858,0,3,0
14859,0,4,0
14860,0,3,0
14861,0,4,0
14862,0,4,0
14863,0,3,0
14864,0,3,0
14865,0,4,0
14866,0,4,0
14867,0,4,0
14868,0,4,0
14869,0,4,0
14870,0,4,0
14871,0,3,0
14872,0,4,0
14873,0,4,0
14874,0,4,0
14875,0,4,0
14876,0,4,0
14877,0,4,0
14878,0,3,0
14879,0,3,0
14880,0,3,0
14881,0,3,0
14882,0,3,0
14883,0,3,0
14884,0,4,0
14885,0,3,0
14886,0,3,0
14887,0,4,0
14888,0,4,0
14889,0,4,0
14890,0,4,0
14891,0,4,0
14892,0,4,0
14893,0,4,0
14894,0,4,0
14895,0,3,0
14896,0,4,0
14897,0,4,0
14898,0,4,0
14899,0,4,1
14900,0,4,1
14901,0,4,1
14902,0,4,1
14903,0,4,1
14904,0,3,1
14905,0,4,2
14906,1,4,1
14907,3,4,1
14908,10,4,2
14909,22,4,3
14910,16,4,7
14911,7,4,7
14912,2,4,3
14913,1,4,3
14914,3,4,3
14915,18,4,2
14916,54,4,4
14917,67,4,3
14918,41,4,3
14919,18,4,3
14920,14,4,4
14921,10,4,5
14922,9,4,5
14923,5,5,5
14924,3,4,6
14925,1,4,9
14926,2,4,8
14927,3,4,7
14928,6,4,5
14929,13,4,4
14930,29,4,3
14931,49,4,3
14932,64,4,6
14933,56,5,8
14934,27,4,10
14935,10,4,11
14936,6,4,9
14937,6,4,6
14938,8,4,4
14939,8,4,4
14940,7,4,3
14941,4,4,3
14942,4,4,4
14943,3,4,4
14944,3,4,4
14945,3,4,4
14946,2,5,4
14947,2,4,5
14948,2,4,4
14949,1,4,3
14950,1,4,2
14951,1,4,3
14952,1,4,4
14953,1,4,4
14954,2,4,4
14955,16,4,3
14956,52,4,4
14957,94,4,5
14958,113,4,4
14959,89,4,5
14960,88,4,5
14961,154,4,6
14962,214,5,7
14963,232,5,11
14964,227,5,15
14965,207,5,19
14966,179,5,19
14967,134,5,21
14968,96,5,31
14969,69,5,33
14970,50,4,33
14971,29,4,37
14972,21,4,37
14973,22,4,33
14974,14,5,35
14975,4,5,38
14976,2,5,37
14977,1,4,31
14978,0,4,31
14979,0,5,33
14980,1,4,38
14981,1,5,41
14982,1,5,39
14983,3,5,41
14984,13,4,37
14985,30,5,35
14986,60,5,38
14987,93,5,43
14988,112,5,41
14989,128,5,39
14990,137,4,36
14991,142,5,38
14992,134,5,32
14993,135,5,34
14994,136,5,28
14995,147,5,23
14996,168,4,21
14997,199,4,17
14998,221,4,13
14999,220,4,11
15000,206,4,9
15001,196,4,10
15002,189,4,11
15003,190,4,12
15004,201,5,14
15005,190,4,12
15006,140,4,8
15007,100,5,6
15008,77,5,6
15009,38,5,4
15010,14,5,2
15011,7,5,1
15012,4,4,2
15013,7,4,3
15014,35,4,4
15015,78,4,4
15016,78,4,5
15017,44,4,4
15018,13,4,3
15019,3,4,3
15020,3,4,3
15021,7,4,3
15022,14,4,2
15023,21,4,3
15024,12,4,2
15025,4,4,1
15026,1,4,1
15027,1,4,2
15028,0,4,2
15029,0,3,1
15030,0,3,2
15031,0,3,3
15032,0,3,1
15033,0,4,1
15034,0,4,1
15035,0,3,0
15036,0,4,0
15037,0,4,1
15038,0,4,1
15039,0,4,1
15040,0,3,1
15041,1,3,1
15042,1,3,0
15043,0,4,1
15044,0,4,0
15045,0,4,0
15046,1,3,0
15047,1,4,0
15048,0,4,0
15049,0,4,0
15050,1,4,0
15051,0,4,0
15052,0,4,1
15053,0,4,1
15054,0,4,0
15055,0,4,1
15056,0,4,1
15057,0,4,1
15058,0,4,1
15059,1,4,1
15060,0,4,1
